movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
156423,33720,33720,"Hit the Road",1941,61,6.2,35
156425,33914,33914,"Mob Town",1941,60,6.3,31
156427,34161,34161,"Sea Raiders",1941,229,5.8,54
156429,36061,36061,"Junior Army",1942,70,6.1,31
156431,34543,34543,"Born to Sing",1942,82,6.1,156
156433,34973,34973,"Let's Get Tough!",1942,62,5.6,478
156435,35092,35092,"Mr. Wise Guy",1942,70,6.2,474
156437,35393,35393,"Sunday Punch",1942,76,5.8,182
156447,49208,49208,"Fighting Trouble",1956,61,5.3,148
156449,49336,49336,"Hot Shots",1956,62,5.6,153
156451,50515,50515,"Hold That Hypnotist",1957,61,5.6,150
156453,50654,50654,"Looking for Danger",1957,62,5.6,135
156455,51005,51005,"Spook Chasers",1957,62,5.6,205
156457,51771,51771,"In the Money",1958,61,5.7,142
156460,61703,61703,"Gentle Giant",1967,95,6.1,156
156463,67064,67064,Escape,1971,73,6.2,74
156469,34420,34420,"'Neath Brooklyn Bridge",1942,61,5.8,605
156471,35345,35345,"Smart Alecks",1942,67,6,460
156473,35741,35741,"Clancy Street Boys",1943,66,5.9,479
156475,35939,35939,"Ghosts on the Loose",1943,67,5.1,1200
156477,36073,36073,"Kid Dynamite",1943,66,6.1,536
156479,36833,36833,"Follow the Leader",1944,65,4.8,295
156481,37074,37074,"Million Dollar Kid",1944,65,6.1,518
156485,37930,37930,"Mr. Muggs Rides Again",1945,63,5.2,311
156487,38378,38378,"Bowery Bombshell",1946,65,6.4,308
156489,38753,38753,"Mr. Hex",1946,63,6.1,259
156491,39447,39447,"Hard Boiled Mahoney",1947,63,6.3,276
156493,39656,39656,"News Hounds",1947,68,6.4,252
156495,40489,40489,"Jinx Money",1948,68,6.5,235
156497,40905,40905,"Trouble Makers",1948,66,6.6,225
156499,42266,42266,"Blues Busters",1950,67,6.6,362
156501,43071,43071,"Triple Trouble",1950,67,6.2,240
156503,43356,43356,"Bowery Battalion",1951,69,6.5,270
156505,43432,43432,"Crazy Over Horses",1951,65,6.1,223
156507,43585,43585,"Ghost Chasers",1951,69,6.3,382
156509,43735,43735,"Let's Go Navy!",1951,68,6.3,245
156511,44612,44612,"Feudin' Fools",1952,63,6.3,260
156513,44700,44700,"Here Come the Marines",1952,66,6.2,222
156515,44714,44714,"Hold That Line",1952,67,6.3,248
156517,44969,44969,"No Holds Barred",1952,65,6.2,272
156519,45633,45633,"Clipped Wings",1953,65,6.3,268
156521,45926,45926,Jalopy,1953,62,6.3,301
156523,46011,46011,"Loose in London",1953,62,6.6,271
156525,46210,46210,"Private Eyes",1953,64,6.2,291
156527,47331,47331,"Paris Playboys",1954,62,6.1,254
156529,46802,46802,"The Bowery Boys Meet the Monsters",1954,65,6.2,598
156531,44388,44388,"Bowery to Bagdad",1955,64,6.4,310
156533,49143,49143,"Dig That Uranium",1955,61,6.2,282
156535,48166,48166,"High Society",1955,61,6.3,328
156537,48222,48222,"Jail Busters",1955,61,6.4,283
156539,48653,48653,"Spy Chasers",1955,61,6.2,288
156541,49101,49101,"Crashing Las Vegas",1956,62,6,323
156543,59692,59692,"Second Fiddle to a Steel Guitar",1965,107,7.7,36
156595,76001,76001,"La escopeta nacional",1978,95,7.4,1408
156599,68856,68856,"The Lift",1972,7,6.1,345
156601,58631,58631,"The T.A.M.I. Show",1964,123,8.3,784
156619,76516,76516,"The Pack",1977,95,6.1,767
156621,49340,49340,"The Houston Story",1956,79,6.2,176
156623,41529,41529,"Johnny Stool Pigeon",1949,76,6.7,389
156625,38665,38665,"Just Before Dawn",1946,65,6.5,216
156627,36079,36079,"Klondike Kate",1943,64,6,54
156629,37268,37268,"She's a Soldier Too",1944,67,5.9,47
156631,37049,37049,"The Mark of the Whistler",1944,60,6.8,218
156633,37621,37621,"The Crime Doctor's Warning",1945,70,6.2,246
156635,38230,38230,"Voice of the Whistler",1945,60,6.4,421
156637,38766,38766,"Mysterious Intruder",1946,61,6.6,424
156639,38430,38430,"Crime Doctor's Man Hunt",1946,61,6.2,240
156641,40868,40868,"Texas, Brooklyn & Heaven",1948,76,6.2,287
156643,43646,43646,"Hollywood Story",1951,77,6.7,403
156645,43392,43392,"Cave of Outlaws",1951,76,5.9,259
156647,45784,45784,"Fort Ti",1953,73,5.2,171
156649,46328,46328,"Slaves of Babylon",1953,82,5.3,96
156655,46938,46938,"Drums of Tahiti",1954,73,5.2,101
156661,47163,47163,"The Law vs. Billy the Kid",1954,72,5,131
156663,48358,48358,"Masterson of Kansas",1954,73,5.5,246
156665,47820,47820,"The Americano",1955,85,5.6,471
156667,48023,48023,"Duel on the Mississippi",1955,72,6.1,91
156671,60626,60626,"Let's Kill Uncle",1966,92,6,333
156673,62298,62298,"The Spirit Is Willing",1967,100,5.8,394
156675,63465,63465,"Project X",1968,97,5.4,422
156678,12136,12136,Enchantment,1921,90,6.4,268
156682,38908,38908,"A Scandal in Paris",1946,100,6.7,896
156696,188527,188527,"Island of Death",1976,108,NULL,NULL
156702,119415,119415,Joey,1997,96,4.6,504
156708,95598,95598,"La maschera",1988,90,6,131
156714,37325,37325,"Summer Storm",1944,106,6.7,422
156720,82117,82117,"Burning an Illusion",1981,101,7,98
156732,84070,84070,"Hey Good Lookin'",1982,76,6.3,818
156740,80515,80515,"A Change of Seasons",1980,102,5.3,884
156742,40210,40210,"Canon City",1948,82,6.5,330
156745,10146,10146,"From Hand to Mouth",1919,22,7,927
156747,43677,43677,"Inside the Walls of Folsom Prison",1951,87,6.6,225
156751,21092,21092,"The Pay-Off",1930,65,5.6,229
156763,226168,226168,Multi-Facial,1995,20,NULL,NULL
156765,144829,144829,"Cien niños esperando un tren",1988,55,8.2,203
156767,123318,123318,Vormittagsspuk,1928,6,7.2,1579
156793,62693,62693,"Baby Love",1969,93,5.7,474
156797,33792,33792,"Kisses for Breakfast",1941,82,6,179
156801,214902,214902,"Le magicien",1898,1,NULL,NULL
156807,103819,103819,"Black Magic",1992,94,5.3,151
156810,73206,73206,"Jiang tou",1975,93,6.2,621
156815,4712,4712,"A tolonc",1915,67,6.3,165
156817,37545,37545,"Blonde from Brooklyn",1945,65,5.5,65
156821,158375,158375,Yakeen,1969,138,NULL,NULL
156823,39716,39716,"Podvig razvedchika",1947,88,6.7,233
156832,48111,48111,"Gentlemen Marry Brunettes",1955,99,5.1,532
156834,58204,58204,"Honeymoon Hotel",1964,89,5.3,190
156837,50565,50565,"Joe Dakota",1957,79,6.8,375
156842,37892,37892,"Man Alive",1945,70,5.6,131
156844,27981,27981,"Moonlight on the Prairie",1935,63,5.5,71
156846,90246,90246,"Vabank II, czyli riposta",1985,97,7.5,2301
156848,103307,103307,"Yi chu ji fa",1991,97,6.4,157
156865,38324,38324,"The Bamboo Blonde",1946,67,5.7,325
156867,33375,33375,"The Bandit Trail",1941,60,6.1,115
156869,67322,67322,"Zhong kui niang zi",1971,105,7.2,304
156871,35149,35149,"The Omaha Trail",1942,62,5.5,82
156873,203941,203941,"The Spiral Staircase",2000,88,NULL,NULL
156879,45253,45253,"Trail Guide",1952,60,5.8,83
156881,28402,28402,"Trailin' West",1936,56,5.4,78
156885,7476,7476,"Triple Trouble",1918,23,5.2,932
156889,25345,25345,"Kentucky Kernels",1934,75,6,308
156900,103743,103743,"Bat sin fan dim: Yan yuk cha siu bau",1993,96,7,3263
156907,82775,82775,"Mr. No Legs",1978,90,5,381
156909,58122,58122,"Os Fuzis",1964,80,7.4,477
156911,77878,77878,"Lúcio Flávio, o Passageiro da Agonia",1977,118,7.4,474
156913,50919,50919,"Rio, Zona Norte",1957,90,7.6,265
156915,48572,48572,"Rio, 40 Graus",1955,100,7.4,529
156917,71137,71137,"O Amuleto de Ogum",1974,112,6.8,130
156919,25214,25214,"Haha wo kowazuya",1934,93,6.5,396
156927,31000,31000,"Young Dr. Kildare",1938,82,6.8,505
156929,32416,32416,"Dr. Kildare's Strange Case",1940,77,6.1,410
156931,32414,32414,"Dr. Kildare Goes Home",1940,79,6.5,287
156933,32415,32415,"Dr. Kildare's Crisis",1940,75,6.2,271
156935,33555,33555,"Dr. Kildare's Wedding Day",1941,83,6.4,277
156937,33554,33554,"Dr. Kildare's Victory",1942,92,6.4,237
156942,74652,74652,"Hra o jablko",1977,100,6.9,230
156950,82156,82156,"Chanel Solitaire",1981,120,5.8,254
156952,70848,70848,U-Turn,1973,99,6.8,55
156954,64248,64248,"Don't Let the Angels Fall",1969,99,6.7,19
156958,79696,79696,"Panny z Wilka",1979,118,7.5,1100
156962,67677,67677,"Rio das Mortes",1971,84,6.3,577
156972,163777,163777,"Kiryûin Hanako no shôgai",1982,146,NULL,NULL
156974,66150,66150,"Die Niklashauser Fart",1970,90,6,493
156980,39301,39301,"Dark Delusion",1947,90,6.2,183
156982,36640,36640,"Between Two Women",1945,83,5.9,135
156984,37373,37373,"3 Men in White",1944,85,5.9,204
156986,35826,35826,"Dr. Gillespie's Criminal Case",1943,89,6,258
156989,2350,2350,"The Massacre",1912,20,6.4,268
156991,2082,2082,"The Burglar's Dilemma",1912,15,6.2,321
156993,2391,2391,"The New York Hat",1912,16,6.4,777
156996,2415,2415,"The Painted Lady",1912,12,5.9,516
156998,2197,2197,Friends,1912,17,5.6,226
157000,1789,1789,"The Miser's Heart",1911,18,6.4,226
157002,1499,1499,"The Battle",1911,17,5.6,265
157004,2985,2985,"The House of Darkness",1913,17,6.2,289
157006,2795,2795,"Death's Marathon",1913,11,6,492
157009,3662,3662,"The Battle of Elderbush Gulch",1913,29,6.1,734
157014,26926,26926,"The Return of Peter Grimm",1935,83,6.3,193
157017,25883,25883,"This Side of Heaven",1934,77,6.4,261
157021,24411,24411,"One Man's Journey",1933,72,6.8,441
157023,24633,24633,Sweepings,1933,80,6.6,356
157028,28471,28471,"The Voice of Bugle Ann",1936,72,6.8,203
157034,33368,33368,"The Bad Man",1941,70,5.9,211
157036,34011,34011,"The Penalty",1941,80,6.4,196
157038,159620,159620,"Our Mr. Sun",1956,57,NULL,NULL
157043,70727,70727,Stacey,1973,81,5.2,164
157045,51214,51214,"The Young Stranger",1957,84,6.5,510
157053,71456,71456,"The Education of Sonny Carson",1974,104,7,460
157061,104930,104930,"Mrs. 'Arris Goes to Paris",1992,92,7.4,698
157063,190508,190508,Kitchen,1965,66,NULL,NULL
157067,79764,79764,"Pyat vecherov",1979,103,7.6,1039
157075,61876,61876,Komissar,1967,110,7.5,1351
157083,104129,104129,"Dotkniecie reki",1992,96,6.3,254
157089,91780,91780,"Popeye Doyle",1986,97,5.8,287
157091,92669,92669,"Blood Diner",1987,88,5.3,3983
157100,82338,82338,"Turkey Shoot",1982,93,5.9,3086
157102,33403,33403,"Blondie Goes Latin",1941,68,6.7,220
157104,111329,111329,"Svens Geheimnis",1995,89,5.8,11
157108,108317,108317,"Texas - Doc Snyder hält die Welt in Atem",1993,86,6.8,2368
157110,109000,109000,"00 Schneider - Jagd auf Nihil Baxter",1994,90,7.1,2461
157112,119932,119932,"Praxis Dr. Hasenbein",1997,94,6.9,1808
157114,80725,80725,"Fatty Finn",1980,91,7,238
157116,183225,183225,"Ich Chef, Du Turnschuh",1998,92,NULL,NULL
157152,105639,105639,"Tribulation 99: Alien Anomalies Under America",1992,48,6.6,292
157154,89753,89753,"Otto - Der Film",1985,85,6.4,3698
157156,95799,95799,"Otto - Der Neue Film",1987,82,5.8,2134
157158,98040,98040,"Otto - Der Außerfriesische",1989,92,5.8,2241
157160,73465,73465,"Nordsee ist Mordsee",1976,87,7.1,337
157166,80066,80066,"Up from the Depths",1979,85,3.1,694
157168,52818,52818,"Forbidden Island",1959,66,6.9,37
157170,74454,74454,"Eat My Dust",1976,89,5.5,705
157172,90334,90334,"Wizards of the Lost Kingdom II",1989,80,1.9,933
157174,83097,83097,"Smokey Bites the Dust",1981,87,3.3,250
157178,85178,85178,"Ardh Satya",1983,130,8.2,1529
157190,76909,76909,"Welcome to Blood City",1977,96,5.2,387
157192,85863,85863,"The Lonely Lady",1983,92,3,931
157202,79613,79613,"Natural Enemies",1979,100,6.7,169
157212,93995,93995,"Slugs, muerte viscosa",1988,92,5.2,4163
157218,30824,30824,"Swiss Miss",1938,71,6.7,1846
157220,70756,70756,Supervan,1977,91,4,257
157236,57926,57926,Catacombs,1965,89,6.3,273
157240,68538,68538,Embassy,1972,90,5,105
157242,70380,70380,Medusa,1973,103,2.5,323
157244,70657,70657,"Scream, Pretty Peggy",1973,74,6.5,795
157250,71374,71374,"A Cry in the Wilderness",1974,74,5.9,123
157254,77788,77788,"Kiss Meets the Phantom of the Park",1978,96,4.8,2801
157258,104570,104570,Kabuto,1991,107,5.6,342
157260,98046,98046,"Out on Bail",1989,91,5.2,102
157280,74954,74954,"Nashville Girl",1976,91,6.1,189
157282,77524,77524,"The Evil",1978,89,5.8,2088
157284,76409,76409,"Moonshine County Express",1977,95,6,255
157286,61671,61671,"Five the Hard Way",1969,82,1.7,1724
157288,73773,73773,"The Swinging Barmaids",1975,88,5.3,190
157316,102340,102340,"Love Crimes",1992,90,4.2,848
157320,115919,115919,"The Cockroach That Ate Cincinnati",1996,95,6.5,42
157322,191445,191445,Shestoy,1982,83,NULL,NULL
157324,65482,65482,"The Boatniks",1970,99,5.5,661
157363,167482,167482,"Volshebnaya lampa Aladdina",1967,84,NULL,NULL
157365,49794,49794,"Starik Khottabych",1957,86,7.2,1161
157367,125425,125425,"N Is a Number: A Portrait of Paul Erdös",1993,57,7.5,218
157379,96453,96453,"La casa 4 (Witchcraft)",1988,95,4.3,1682
157391,78221,78221,"See How She Runs",1978,96,7.1,55
157397,103033,103033,Tagget,1991,89,6,63
157409,20698,20698,Blotto,1930,26,7.5,1422
157411,114044,114044,"One Survivor Remembers",1995,39,7.8,259
157415,28162,28162,Rebellion,1936,62,6.3,46
157417,4210,4210,"Laughing Gas",1914,16,5.8,1294
157419,22807,22807,"The Dentist",1932,21,6.8,1516
157424,53641,53641,"Because They're Young",1960,102,6.1,281
157435,106727,106727,"Dirty Weekend",1993,102,5.1,574
157438,61617,61617,"Eight on the Lam",1967,107,5.7,492
157442,22235,22235,"L'opéra de quat'sous",1931,104,6.7,165
157445,52844,52844,"Ghost of Dragstrip Hollow",1959,65,4.8,563
157458,50680,50680,"Man in the Shadow",1957,80,6.9,842
157464,50961,50961,"The Shiralee",1957,99,6.7,283
157466,95959,95959,"Das Rattennest",1988,93,5.6,226
157468,95981,95981,"The Rescue",1988,97,5.6,1099
157471,61067,61067,"Tarzan and the Valley of Gold",1966,90,6,476
157473,63673,63673,"Tarzan and the Jungle Boy",1968,99,5.3,347
157475,62341,62341,"Tarzan and the Great River",1967,88,5.6,337
157477,65994,65994,"Lokis. Rekopis profesora Wittembacha",1970,100,6.2,245
157482,35854,35854,"The Falcon Strikes Back",1943,66,6.5,601
157484,71536,71536,"The Gathering Storm",1974,75,7.8,173
157502,180254,180254,"Top of the Heap",1972,90,NULL,NULL
157506,56083,56083,"House on Bare Mountain",1962,62,4,464
157508,162928,162928,"The Defilers",1965,69,NULL,NULL
157510,125157,125157,"Hollywood's World of Flesh",1963,72,6.2,13
157512,56538,56538,"Surftide 77",1962,60,5.1,28
157514,218266,218266,"The Forbidden",1966,66,NULL,NULL
157518,63321,63321,"Mondo Freudo",1966,76,4.2,117
157520,188909,188909,"Mondo Bizarro",1966,80,NULL,NULL
157522,63095,63095,"Hot Spur",1968,91,4.6,131
157530,66905,66905,"Chain Gang Women",1971,85,3.9,223
157532,66915,66915,"Chrome and Hot Leather",1971,91,5.4,409
157534,154029,154029,"Zero in and Scream",1971,63,NULL,NULL
157536,124074,124074,"Poor Cecily",1974,62,5.4,95
157538,169620,169620,"The Black Gestapo",1975,90,NULL,NULL
157542,190277,190277,"A Body to Die For: The Aaron Henry Story",1994,30,NULL,NULL
157544,127692,127692,"Motel Seoninjang",1997,91,5.1,208
157546,90592,90592,"Adjustment & Work",1986,120,7.4,44
157549,14524,14524,Sylvester,1924,66,6.2,136
157581,90744,90744,Blind,1987,132,7.8,79
157585,99043,99043,Anjali,1990,150,8.2,2615
157603,90918,90918,Deaf,1986,164,7.7,43
157605,91570,91570,Multi-Handicapped,1986,126,6.9,39
157613,97066,97066,"Citizen Tania",1989,87,8.1,27
157617,225499,225499,"Desperate Teenage Lovedolls",1984,50,NULL,NULL
157621,56018,56018,"Il giorno più corto",1963,91,6,170
157623,9440,9440,"Old Wives for New",1918,60,6.4,178
157625,9796,9796,"The Whispering Chorus",1918,86,6.8,263
157641,68244,68244,"Azit Hakalba Hatzanhanit",1972,89,6.4,50
157643,133689,133689,"Charlie Ve'hetzi",1974,105,6.8,507
157645,152492,152492,"Hagiga B'Snuker",1975,95,NULL,NULL
157649,81479,81479,"Seed of Innocence",1980,91,5.1,46
157659,117446,117446,"Raven Hawk",1996,88,5.6,802
157665,85548,85548,"Flamenco at 5:15",1983,29,6.9,154
157679,217990,217990,"Alley Cats Strike",2000,103,NULL,NULL
157685,43932,43932,"Prairie Roundup",1951,55,8,25
157689,43970,43970,"Ridin' the Outlaw Trail",1951,56,6.6,9
157691,152979,152979,"Tenchi Muyô! Manatsu no Eve",1997,95,NULL,NULL
157693,43911,43911,"Pecos River",1951,55,7.1,55
157695,45159,45159,"Smoky Canyon",1952,55,5.9,51
157697,44694,44694,"The Hawk of Wild River",1952,53,5.9,55
157703,44795,44795,"The Kid from Broken Gun",1952,55,6.7,106
157705,44827,44827,"Last Train from Bombay",1952,72,5.2,86
157709,45502,45502,"Ambush at Tomahawk Gap",1953,73,5.9,390
157711,45463,45463,"The 49th Man",1953,73,6,154
157713,46326,46326,"Sky Commando",1953,69,5.4,55
157715,46079,46079,"Mission Over Korea",1953,85,5.5,101
157717,46122,46122,"The Nebraskan",1953,68,4.8,183
157719,47323,47323,"Overland Pacific",1954,73,5.4,116
157723,47232,47232,"The Miami Story",1954,75,6.3,217
157725,47321,47321,"The Outlaw Stallion",1954,64,6.7,57
157727,47934,47934,"Chicago Syndicate",1955,84,6.6,219
157731,48701,48701,"Teen-Age Crime Wave",1955,77,3.2,505
157733,48209,48209,"Inside Detroit",1956,82,6.2,50
157735,49245,49245,"Fury at Gunsight Pass",1956,68,6.3,118
157739,51145,51145,"Utah Blaine",1957,75,6.4,211
157741,50222,50222,"Calypso Heat Wave",1957,86,5.5,73
157745,52407,52407,"The World Was His Jury",1958,82,6.3,93
157749,109872,109872,"Garou Densetsu",1994,100,6.7,1012
157757,161979,161979,"Sureiyâzu return",1996,61,NULL,NULL
157759,109422,109422,"Ranma ½: Chô-musabetsu kessen! Ranma team VS densetsu no hôô",1994,31,7.4,421
157765,161978,161978,"Sureiyâzu gurêto",1997,60,NULL,NULL
157769,161981,161981,Sureiyâzu,1995,63,NULL,NULL
157771,205451,205451,"Tenchi Muyô! In Love 2: Haruka naru omoi",1999,95,NULL,NULL
157775,117876,117876,"Tenchi Muyô! In Love",1996,95,7.2,1344
157785,113236,113236,"Gunsmith Cats",1995,70,7.3,737
157795,158590,158590,"Tokusô sensha-tai Dominion",1993,30,NULL,NULL
157799,144095,144095,"Battle Arena Toshinden",1996,60,4.8,194
157813,160521,160521,"Megazone 23 Part 1",1985,81,NULL,NULL
157815,160864,160864,"Sazan aizu seima densetsu",1995,45,NULL,NULL
157819,160523,160523,"Megazone 23 III",1989,101,NULL,NULL
157821,123150,123150,"Legend of Lemnear: Kyokuguro no tsubasa barukisasu",1989,45,5.2,201
157825,217635,217635,"M.D. Geist II",1996,45,NULL,NULL
157829,215948,215948,"M.D. Geist",1986,47,NULL,NULL
157833,102847,102847,"Sazan aizu",1991,110,7.4,681
157837,96816,96816,"Enzeru koppu",1989,180,6.8,831
157839,151866,151866,Outlanders,1986,51,NULL,NULL
157867,67219,67219,"How to Frame a Figg",1971,103,6.6,772
157869,12881,12881,"The Adventures of Robinson Crusoe",1922,360,6.8,16
157873,88740,88740,"Artie Shaw: Time Is All You've Got",1985,114,7.8,83
157875,109228,109228,"The Beatles: The First U.S. Visit",1991,83,8,711
157877,106378,106378,"Beijing zazhong",1993,88,5.5,160
157887,67040,67040,"L'Eden et après",1970,93,6.6,1033
157891,67367,67367,"Lust for a Vampire",1971,95,5.8,2298
157895,37969,37969,"Pampa bárbara",1945,98,6.9,100
157897,36770,36770,"Donde mueren las palabras",1946,76,7.1,41
157899,143110,143110,"Apenas un delincuente",1949,88,7.3,151
157901,43291,43291,"Apache Drums",1951,76,6.4,594
157903,43787,43787,"The Mark of the Renegade",1951,81,6.1,130
157905,45675,45675,"Decameron Nights",1953,129,5.5,241
157907,46790,46790,"Black Tuesday",1954,80,6.6,303
157909,51702,51702,"Harry Black",1958,107,6.2,263
157913,58667,58667,"Die Todesstrahlen des Dr. Mabuse",1964,90,4.7,294
157915,57380,57380,"Old Shatterhand",1964,122,6.2,1311
157917,60942,60942,"Savage Pampas",1965,112,5.7,291
157923,64294,64294,"La horse",1970,90,6.9,628
157925,68587,68587,"Le fils",1973,100,5.8,84
157927,70826,70826,"Le train",1973,95,6.9,1095
157929,70588,70588,"La race des 'seigneurs'",1974,90,5.9,414
157931,71265,71265,"La cage",1975,100,6,250
157933,75370,75370,"Une femme à sa fenêtre",1976,110,6.2,352
157935,80038,80038,"Le toubib",1979,90,5.4,477
157937,83257,83257,"Une étrange affaire",1981,105,6.8,457
157939,84962,84962,"L'étoile du Nord",1982,124,6.4,293
157943,89290,89290,"L'homme aux yeux d'argent",1985,97,5.2,116
157947,93655,93655,"Noyade interdite",1987,102,6.1,227
157949,94911,94911,"La couleur du vent",1988,81,5.1,15
157951,96857,96857,L'Autrichienne,1990,98,7.3,95
157963,68588,68588,"The Final Comedown",1972,83,5.8,304
157977,95406,95406,"Johanna D'Arc of Mongolia",1989,165,6.5,148
157987,57248,57248,"Liang Shan Bo yu Zhu Ying Tai",1963,122,7.1,374
157993,44084,44084,"Subida al cielo",1952,85,7,1181
157997,69383,69383,"Tintin et le lac aux requins",1972,81,6.3,2440
158001,55526,55526,"Tintin et le mystère de la Toison d'Or",1961,104,6,1225
158003,68304,68304,"Bolshaya peremena",1972,268,8.1,1445
